Index,T (C),P (kbars),log(10) f O2,mass (gm),rho (gm/cc),wt% SiO2,wt% TiO2,wt% Al2O3,wt% Fe2O3,wt% Cr2O3,wt% FeO,wt% MnO,wt% MgO,wt% NiO,wt% CoO,wt% CaO,wt% Na2O,wt% K2O,wt% P2O5,wt% H2O,wt% CO2,wt% SO3,wt% Cl2O-1,wt% F2O-1,G (kJ),H (kJ),S (J/K),V (cc),Cp (J/K),    tephroite,     fayalite,   co-olivine,   ni-olivine, monticellite,   forsterite
553,1448.00,0.000,-5.911,33.6137,3.1401,41.1001,0.0000,0.0000,0.0000,0.0000,7.9113,0.1896,50.2695,0.3129,0.0000,0.2165,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-583.590,-430.079,89.191,10.705,44.000,0.001954,0.080488,0.000000,0.003062,0.005644,0.908853
554,1447.00,0.000,-5.919,33.7604,3.1405,41.0957,0.0000,0.0000,0.0000,0.0000,7.9347,0.1900,50.2499,0.3126,0.0000,0.2171,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-585.954,-431.912,89.552,10.750,44.184,0.001958,0.080735,0.000000,0.003059,0.005660,0.908588
555,1446.00,0.000,-5.927,33.9066,3.1410,41.0912,0.0000,0.0000,0.0000,0.0000,7.9581,0.1904,50.2303,0.3123,0.0000,0.2177,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-588.307,-433.737,89.911,10.795,44.368,0.001962,0.080982,0.000000,0.003056,0.005677,0.908322
556,1445.00,0.000,-5.936,34.0522,3.1414,41.0867,0.0000,0.0000,0.0000,0.0000,7.9816,0.1907,50.2106,0.3120,0.0000,0.2184,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-590.650,-435.555,90.268,10.840,44.551,0.001966,0.081229,0.000000,0.003054,0.005694,0.908057
557,1444.00,0.000,-5.944,34.1973,3.1419,41.0822,0.0000,0.0000,0.0000,0.0000,8.0050,0.1911,50.1909,0.3117,0.0000,0.2190,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-592.982,-437.366,90.624,10.884,44.734,0.001970,0.081477,0.000000,0.003051,0.005711,0.907791
558,1443.00,0.000,-5.952,34.3418,3.1423,41.0778,0.0000,0.0000,0.0000,0.0000,8.0285,0.1915,50.1713,0.3114,0.0000,0.2196,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-595.303,-439.169,90.979,10.929,44.915,0.001974,0.081725,0.000000,0.003048,0.005728,0.907525
559,1442.00,0.000,-5.961,34.4859,3.1428,41.0733,0.0000,0.0000,0.0000,0.0000,8.0520,0.1919,50.1516,0.3111,0.0000,0.2202,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-597.613,-440.966,91.331,10.973,45.096,0.001978,0.081973,0.000000,0.003045,0.005745,0.907259
560,1441.00,0.000,-5.969,34.6294,3.1432,41.0688,0.0000,0.0000,0.0000,0.0000,8.0755,0.1922,50.1319,0.3108,0.0000,0.2209,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-599.912,-442.755,91.682,11.017,45.276,0.001982,0.082221,0.000000,0.003043,0.005762,0.906992
561,1440.00,0.000,-5.977,34.7724,3.1436,41.0643,0.0000,0.0000,0.0000,0.0000,8.0990,0.1926,50.1122,0.3105,0.0000,0.2215,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-602.201,-444.537,92.032,11.061,45.456,0.001986,0.082470,0.000000,0.003040,0.005779,0.906725
562,1439.00,0.000,-5.986,34.9148,3.1441,41.0598,0.0000,0.0000,0.0000,0.0000,8.1226,0.1930,50.0924,0.3101,0.0000,0.2221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-604.480,-446.312,92.379,11.105,45.634,0.001990,0.082718,0.000000,0.003037,0.005796,0.906458
563,1438.00,0.000,-5.994,35.0568,3.1445,41.0553,0.0000,0.0000,0.0000,0.0000,8.1461,0.1933,50.0727,0.3098,0.0000,0.2227,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-606.747,-448.080,92.726,11.148,45.812,0.001994,0.082967,0.000000,0.003035,0.005813,0.906191
564,1437.00,0.000,-6.002,35.1982,3.1450,41.0508,0.0000,0.0000,0.0000,0.0000,8.1697,0.1937,50.0529,0.3095,0.0000,0.2234,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-609.005,-449.841,93.070,11.192,45.989,0.001998,0.083216,0.000000,0.003032,0.005830,0.905923
565,1436.00,0.000,-6.011,35.3391,3.1454,41.0463,0.0000,0.0000,0.0000,0.0000,8.1933,0.1941,50.0332,0.3092,0.0000,0.2240,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-611.252,-451.595,93.413,11.235,46.166,0.002002,0.083466,0.000000,0.003029,0.005847,0.905656
566,1435.00,0.000,-6.019,35.4796,3.1459,41.0418,0.0000,0.0000,0.0000,0.0000,8.2168,0.1944,50.0134,0.3089,0.0000,0.2246,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-613.489,-453.342,93.754,11.278,46.341,0.002006,0.083715,0.000000,0.003026,0.005864,0.905388
567,1434.00,0.000,-6.027,35.6195,3.1463,41.0373,0.0000,0.0000,0.0000,0.0000,8.2405,0.1948,49.9936,0.3086,0.0000,0.2253,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-615.715,-455.083,94.094,11.321,46.516,0.002010,0.083965,0.000000,0.003024,0.005882,0.905120
568,1433.00,0.000,-6.036,35.7589,3.1468,41.0328,0.0000,0.0000,0.0000,0.0000,8.2641,0.1951,49.9738,0.3083,0.0000,0.2259,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-617.931,-456.816,94.432,11.364,46.691,0.002014,0.084215,0.000000,0.003021,0.005899,0.904851
569,1432.00,0.000,-6.044,35.8978,3.1472,41.0283,0.0000,0.0000,0.0000,0.0000,8.2877,0.1955,49.9540,0.3080,0.0000,0.2266,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-620.137,-458.543,94.769,11.406,46.864,0.002018,0.084465,0.000000,0.003018,0.005916,0.904583
570,1431.00,0.000,-6.053,36.0362,3.1477,41.0237,0.0000,0.0000,0.0000,0.0000,8.3113,0.1959,49.9342,0.3076,0.0000,0.2272,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-622.333,-460.262,95.104,11.449,47.037,0.002022,0.084715,0.000000,0.003015,0.005933,0.904314
571,1430.00,0.000,-6.061,36.1742,3.1481,41.0192,0.0000,0.0000,0.0000,0.0000,8.3350,0.1962,49.9144,0.3073,0.0000,0.2278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-624.519,-461.975,95.437,11.491,47.209,0.002026,0.084966,0.000000,0.003013,0.005951,0.904045
572,1429.00,0.000,-6.069,36.3116,3.1486,41.0147,0.0000,0.0000,0.0000,0.0000,8.3587,0.1966,49.8946,0.3070,0.0000,0.2285,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-626.695,-463.682,95.769,11.533,47.380,0.002030,0.085216,0.000000,0.003010,0.005968,0.903776
573,1428.00,0.000,-6.078,36.4485,3.1490,41.0102,0.0000,0.0000,0.0000,0.0000,8.3823,0.1969,49.8747,0.3067,0.0000,0.2291,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-628.861,-465.381,96.100,11.575,47.551,0.002034,0.085467,0.000000,0.003007,0.005986,0.903506
574,1427.00,0.000,-6.086,36.5850,3.1494,41.0057,0.0000,0.0000,0.0000,0.0000,8.4060,0.1973,49.8549,0.3064,0.0000,0.2298,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-631.017,-467.074,96.428,11.616,47.721,0.002037,0.085718,0.000000,0.003005,0.006003,0.903237
575,1426.00,0.000,-6.095,36.7209,3.1499,41.0011,0.0000,0.0000,0.0000,0.0000,8.4297,0.1976,49.8350,0.3061,0.0000,0.2304,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-633.164,-468.761,96.756,11.658,47.890,0.002041,0.085969,0.000000,0.003002,0.006021,0.902967
576,1425.00,0.000,-6.103,36.8564,3.1503,40.9966,0.0000,0.0000,0.0000,0.0000,8.4534,0.1980,49.8152,0.3058,0.0000,0.2310,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-635.300,-470.441,97.082,11.699,48.059,0.002045,0.086221,0.000000,0.002999,0.006038,0.902697
577,1424.00,0.000,-6.112,36.9914,3.1508,40.9921,0.0000,0.0000,0.0000,0.0000,8.4771,0.1983,49.7953,0.3054,0.0000,0.2317,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-637.427,-472.114,97.406,11.740,48.227,0.002049,0.086472,0.000000,0.002996,0.006056,0.902427
578,1423.00,0.000,-6.120,37.1260,3.1512,40.9876,0.0000,0.0000,0.0000,0.0000,8.5009,0.1987,49.7754,0.3051,0.0000,0.2323,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-639.543,-473.781,97.729,11.781,48.394,0.002053,0.086724,0.000000,0.002993,0.006073,0.902157
579,1422.00,0.000,-6.129,37.2600,3.1517,40.9830,0.0000,0.0000,0.0000,0.0000,8.5246,0.1990,49.7555,0.3048,0.0000,0.2330,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-641.651,-475.441,98.050,11.822,48.560,0.002057,0.086975,0.000000,0.002991,0.006091,0.901886
580,1421.00,0.000,-6.137,37.3936,3.1521,40.9785,0.0000,0.0000,0.0000,0.0000,8.5483,0.1994,49.7357,0.3045,0.0000,0.2336,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-643.748,-477.095,98.370,11.863,48.726,0.002061,0.087227,0.000000,0.002988,0.006108,0.901616
581,1420.00,0.000,-6.146,37.5267,3.1526,40.9740,0.0000,0.0000,0.0000,0.0000,8.5721,0.1997,49.7158,0.3042,0.0000,0.2343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-645.836,-478.742,98.688,11.903,48.891,0.002064,0.087479,0.000000,0.002985,0.006126,0.901345
582,1419.00,0.000,-6.154,37.6593,3.1530,40.9694,0.0000,0.0000,0.0000,0.0000,8.5958,0.2001,49.6959,0.3039,0.0000,0.2349,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-647.915,-480.383,99.005,11.944,49.056,0.002068,0.087731,0.000000,0.002982,0.006144,0.901074
583,1418.00,0.000,-6.163,37.7915,3.1535,40.9649,0.0000,0.0000,0.0000,0.0000,8.6196,0.2004,49.6759,0.3035,0.0000,0.2356,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-649.984,-482.018,99.321,11.984,49.220,0.002072,0.087983,0.000000,0.002980,0.006162,0.900803
584,1417.00,0.000,-6.171,37.9232,3.1539,40.9604,0.0000,0.0000,0.0000,0.0000,8.6434,0.2008,49.6560,0.3032,0.0000,0.2362,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-652.044,-483.646,99.635,12.024,49.383,0.002076,0.088236,0.000000,0.002977,0.006179,0.900532
585,1416.00,0.000,-6.180,38.0544,3.1544,40.9558,0.0000,0.0000,0.0000,0.0000,8.6671,0.2011,49.6361,0.3029,0.0000,0.2369,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-654.094,-485.268,99.947,12.064,49.545,0.002080,0.088488,0.000000,0.002974,0.006197,0.900261
586,1415.00,0.000,-6.189,38.1852,3.1548,40.9513,0.0000,0.0000,0.0000,0.0000,8.6909,0.2014,49.6162,0.3026,0.0000,0.2375,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-656.135,-486.884,100.258,12.104,49.707,0.002083,0.088741,0.000000,0.002971,0.006215,0.899990
587,1414.00,0.000,-6.197,38.3155,3.1553,40.9468,0.0000,0.0000,0.0000,0.0000,8.7147,0.2018,49.5963,0.3023,0.0000,0.2382,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-658.167,-488.494,100.568,12.143,49.868,0.002087,0.088993,0.000000,0.002969,0.006233,0.899718
588,1413.00,0.000,-6.206,38.4454,3.1557,40.9422,0.0000,0.0000,0.0000,0.0000,8.7385,0.2021,49.5764,0.3020,0.0000,0.2389,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-660.189,-490.097,100.876,12.183,50.029,0.002091,0.089246,0.000000,0.002966,0.006251,0.899446
589,1412.00,0.000,-6.214,38.5748,3.1562,40.9377,0.0000,0.0000,0.0000,0.0000,8.7622,0.2025,49.5564,0.3017,0.0000,0.2395,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-662.202,-491.694,101.183,12.222,50.189,0.002095,0.089499,0.000000,0.002963,0.006269,0.899175
590,1411.00,0.000,-6.223,38.7037,3.1566,40.9331,0.0000,0.0000,0.0000,0.0000,8.7860,0.2028,49.5365,0.3013,0.0000,0.2402,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-664.206,-493.285,101.488,12.261,50.348,0.002098,0.089752,0.000000,0.002960,0.006287,0.898903
591,1410.00,0.000,-6.232,38.8322,3.1571,40.9286,0.0000,0.0000,0.0000,0.0000,8.8098,0.2031,49.5166,0.3010,0.0000,0.2408,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-666.201,-494.870,101.792,12.300,50.506,0.002102,0.090005,0.000000,0.002958,0.006305,0.898631
592,1409.00,0.000,-6.240,38.9603,3.1575,40.9241,0.0000,0.0000,0.0000,0.0000,8.8336,0.2035,49.4966,0.3007,0.0000,0.2415,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-668.186,-496.449,102.094,12.339,50.664,0.002106,0.090258,0.000000,0.002955,0.006323,0.898359
593,1408.00,0.000,-6.249,39.0879,3.1580,40.9195,0.0000,0.0000,0.0000,0.0000,8.8574,0.2038,49.4767,0.3004,0.0000,0.2422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-670.163,-498.021,102.395,12.378,50.821,0.002109,0.090511,0.000000,0.002952,0.006341,0.898087
594,1407.00,0.000,-6.258,39.2150,3.1584,40.9150,0.0000,0.0000,0.0000,0.0000,8.8812,0.2041,49.4567,0.3001,0.0000,0.2428,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-672.131,-499.588,102.695,12.416,50.978,0.002113,0.090764,0.000000,0.002949,0.006359,0.897814
595,1406.00,0.000,-6.266,39.3417,3.1589,40.9104,0.0000,0.0000,0.0000,0.0000,8.9050,0.2045,49.4368,0.2998,0.0000,0.2435,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-674.089,-501.148,102.993,12.454,51.134,0.002117,0.091018,0.000000,0.002947,0.006377,0.897542
596,1405.00,0.000,-6.275,39.4680,3.1593,40.9059,0.0000,0.0000,0.0000,0.0000,8.9288,0.2048,49.4169,0.2995,0.0000,0.2442,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-676.039,-502.703,103.290,12.493,51.289,0.002120,0.091271,0.000000,0.002944,0.006395,0.897270
597,1404.00,0.000,-6.284,39.5938,3.1598,40.9014,0.0000,0.0000,0.0000,0.0000,8.9526,0.2051,49.3969,0.2992,0.0000,0.2448,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-677.980,-504.251,103.586,12.531,51.444,0.002124,0.091524,0.000000,0.002941,0.006413,0.896997
598,1403.00,0.000,-6.292,39.7192,3.1602,40.8968,0.0000,0.0000,0.0000,0.0000,8.9764,0.2055,49.3770,0.2988,0.0000,0.2455,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-679.912,-505.794,103.880,12.568,51.598,0.002128,0.091778,0.000000,0.002938,0.006431,0.896725
599,1402.00,0.000,-6.301,39.8441,3.1607,40.8923,0.0000,0.0000,0.0000,0.0000,9.0002,0.2058,49.3571,0.2985,0.0000,0.2462,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-681.835,-507.331,104.173,12.606,51.752,0.002131,0.092031,0.000000,0.002936,0.006450,0.896452
600,1401.00,0.000,-6.310,39.9686,3.1611,40.8877,0.0000,0.0000,0.0000,0.0000,9.0240,0.2061,49.3371,0.2982,0.0000,0.2468,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-683.750,-508.861,104.464,12.644,51.904,0.002135,0.092285,0.000000,0.002933,0.006468,0.896179
601,1400.00,0.000,-6.318,40.0927,3.1616,40.8832,0.0000,0.0000,0.0000,0.0000,9.0478,0.2064,49.3172,0.2979,0.0000,0.2475,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-685.655,-510.386,104.754,12.681,52.057,0.002138,0.092538,0.000000,0.002930,0.006486,0.895907
602,1399.00,0.000,-6.327,40.2163,3.1620,40.8787,0.0000,0.0000,0.0000,0.0000,9.0715,0.2068,49.2973,0.2976,0.0000,0.2482,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-687.552,-511.905,105.043,12.719,52.208,0.002142,0.092792,0.000000,0.002927,0.006505,0.895634
603,1398.00,0.000,-6.336,40.3395,3.1625,40.8741,0.0000,0.0000,0.0000,0.0000,9.0953,0.2071,49.2773,0.2973,0.0000,0.2488,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-689.440,-513.418,105.330,12.756,52.359,0.002146,0.093046,0.000000,0.002925,0.006523,0.895361
604,1397.00,0.000,-6.345,40.4623,3.1629,40.8696,0.0000,0.0000,0.0000,0.0000,9.1191,0.2074,49.2574,0.2970,0.0000,0.2495,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-691.320,-514.926,105.616,12.793,52.509,0.002149,0.093299,0.000000,0.002922,0.006541,0.895088
605,1396.00,0.000,-6.353,40.5846,3.1634,40.8650,0.0000,0.0000,0.0000,0.0000,9.1429,0.2077,49.2375,0.2967,0.0000,0.2502,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-693.191,-516.427,105.900,12.830,52.659,0.002153,0.093553,0.000000,0.002919,0.006560,0.894816
606,1395.00,0.000,-6.362,40.7065,3.1638,40.8605,0.0000,0.0000,0.0000,0.0000,9.1666,0.2081,49.2176,0.2964,0.0000,0.2509,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-695.053,-517.923,106.184,12.866,52.808,0.002156,0.093806,0.000000,0.002916,0.006578,0.894543
607,1394.00,0.000,-6.371,40.8280,3.1643,40.8560,0.0000,0.0000,0.0000,0.0000,9.1904,0.2084,49.1977,0.2960,0.0000,0.2516,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-696.907,-519.413,106.466,12.903,52.957,0.002160,0.094060,0.000000,0.002914,0.006597,0.894270
608,1393.00,0.000,-6.380,40.9490,3.1647,40.8514,0.0000,0.0000,0.0000,0.0000,9.2141,0.2087,49.1778,0.2957,0.0000,0.2522,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-698.752,-520.897,106.746,12.939,53.105,0.002163,0.094313,0.000000,0.002911,0.006615,0.893997
609,1392.00,0.000,-6.389,41.0697,3.1652,40.8469,0.0000,0.0000,0.0000,0.0000,9.2379,0.2090,49.1579,0.2954,0.0000,0.2529,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-700.589,-522.376,107.025,12.976,53.252,0.002167,0.094567,0.000000,0.002908,0.006634,0.893724
610,1391.00,0.000,-6.397,41.1899,3.1656,40.8424,0.0000,0.0000,0.0000,0.0000,9.2616,0.2093,49.1380,0.2951,0.0000,0.2536,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-702.418,-523.849,107.303,13.012,53.399,0.002171,0.094820,0.000000,0.002906,0.006652,0.893451
611,1390.00,0.000,-6.406,41.3097,3.1661,40.8379,0.0000,0.0000,0.0000,0.0000,9.2853,0.2096,49.1181,0.2948,0.0000,0.2543,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-704.238,-525.316,107.580,13.048,53.545,0.002174,0.095074,0.000000,0.002903,0.006671,0.893178
612,1389.00,0.000,-6.415,41.4290,3.1665,40.8333,0.0000,0.0000,0.0000,0.0000,9.3091,0.2100,49.0982,0.2945,0.0000,0.2549,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-706.049,-526.778,107.855,13.084,53.690,0.002178,0.095327,0.000000,0.002900,0.006689,0.892906
613,1388.00,0.000,-6.424,41.5480,3.1670,40.8288,0.0000,0.0000,0.0000,0.0000,9.3328,0.2103,49.0783,0.2942,0.0000,0.2556,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-707.853,-528.234,108.129,13.119,53.835,0.002181,0.095581,0.000000,0.002897,0.006708,0.892633
614,1387.00,0.000,-6.433,41.6665,3.1674,40.8243,0.0000,0.0000,0.0000,0.0000,9.3565,0.2106,49.0585,0.2939,0.0000,0.2563,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-709.648,-529.684,108.402,13.155,53.979,0.002184,0.095834,0.000000,0.002895,0.006727,0.892360
615,1386.00,0.000,-6.442,41.7846,3.1679,40.8198,0.0000,0.0000,0.0000,0.0000,9.3801,0.2109,49.0386,0.2936,0.0000,0.2570,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-711.434,-531.129,108.673,13.190,54.123,0.002188,0.096087,0.000000,0.002892,0.006745,0.892087
616,1385.00,0.000,-6.451,41.9023,3.1683,40.8153,0.0000,0.0000,0.0000,0.0000,9.4038,0.2112,49.0188,0.2933,0.0000,0.2577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-713.213,-532.568,108.944,13.225,54.266,0.002191,0.096340,0.000000,0.002889,0.006764,0.891815
617,1384.00,0.000,-6.459,42.0196,3.1688,40.8107,0.0000,0.0000,0.0000,0.0000,9.4275,0.2115,48.9989,0.2930,0.0000,0.2584,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-714.983,-534.002,109.212,13.261,54.409,0.002195,0.096593,0.000000,0.002887,0.006783,0.891542
618,1383.00,0.000,-6.468,42.1365,3.1692,40.8062,0.0000,0.0000,0.0000,0.0000,9.4511,0.2118,48.9791,0.2927,0.0000,0.2591,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-716.745,-535.430,109.480,13.296,54.551,0.002198,0.096846,0.000000,0.002884,0.006802,0.891270
619,1382.00,0.000,-6.477,42.2529,3.1696,40.8017,0.0000,0.0000,0.0000,0.0000,9.4748,0.2121,48.9593,0.2924,0.0000,0.2597,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-718.499,-536.853,109.746,13.330,54.692,0.002202,0.097099,0.000000,0.002881,0.006821,0.890997
620,1381.00,0.000,-6.486,42.3690,3.1701,40.7972,0.0000,0.0000,0.0000,0.0000,9.4984,0.2124,48.9395,0.2920,0.0000,0.2604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-720.245,-538.270,110.011,13.365,54.833,0.002205,0.097352,0.000000,0.002879,0.006839,0.890725
621,1380.00,0.000,-6.495,42.4846,3.1705,40.7927,0.0000,0.0000,0.0000,0.0000,9.5220,0.2127,48.9197,0.2917,0.0000,0.2611,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-721.982,-539.681,110.275,13.400,54.973,0.002208,0.097605,0.000000,0.002876,0.006858,0.890452
622,1379.00,0.000,-6.504,42.5998,3.1710,40.7882,0.0000,0.0000,0.0000,0.0000,9.5456,0.2130,48.8999,0.2914,0.0000,0.2618,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-723.712,-541.088,110.537,13.434,55.113,0.002212,0.097858,0.000000,0.002873,0.006877,0.890180
623,1378.00,0.000,-6.513,42.7147,3.1714,40.7837,0.0000,0.0000,0.0000,0.0000,9.5692,0.2133,48.8802,0.2911,0.0000,0.2625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-725.433,-542.488,110.798,13.469,55.252,0.002215,0.098110,0.000000,0.002871,0.006896,0.889908
624,1377.00,0.000,-6.522,42.8291,3.1719,40.7792,0.0000,0.0000,0.0000,0.0000,9.5927,0.2136,48.8604,0.2908,0.0000,0.2632,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-727.147,-543.884,111.058,13.503,55.390,0.002219,0.098362,0.000000,0.002868,0.006915,0.889636
625,1376.00,0.000,-6.531,42.9431,3.1723,40.7747,0.0000,0.0000,0.0000,0.0000,9.6163,0.2139,48.8407,0.2905,0.0000,0.2639,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-728.852,-545.274,111.317,13.537,55.528,0.002222,0.098615,0.000000,0.002865,0.006934,0.889364
626,1375.00,0.000,-6.540,43.0567,3.1728,40.7702,0.0000,0.0000,0.0000,0.0000,9.6398,0.2142,48.8209,0.2902,0.0000,0.2646,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-730.549,-546.659,111.574,13.571,55.665,0.002225,0.098867,0.000000,0.002863,0.006953,0.889092
627,1374.00,0.000,-6.549,43.1699,3.1732,40.7657,0.0000,0.0000,0.0000,0.0000,9.6633,0.2145,48.8012,0.2899,0.0000,0.2653,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-732.239,-548.038,111.830,13.604,55.802,0.002229,0.099119,0.000000,0.002860,0.006972,0.888821
